OWID_WRL,,World,2021-08-18,209858086.0,728244.0,657773.714,4393381.0,10835.0,9785.857,26648.762,92.476,83.527,557.892,1.376,1.243,1.02,,,,,,,,,,,,,,,,,,4851589546.0,2498311610.0,1878803616.0,13252340.0,38121351.0,36089831.0,61.61,31.72,23.86,0.17,4583.0,14319474.0,0.182,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-08-19,210573753.0,715667.0,658470.571,4404889.0,11508.0,9904.857,26739.641,90.879,83.616,559.353,1.461,1.258,1.02,,,,,,,,,,,,,,,,,,4887385294.0,2510743345.0,1889810426.0,13817545.0,35795748.0,36229172.0,62.06,31.88,24.0,0.18,4601.0,14473996.0,0.184,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-08-20,211363890.0,790137.0,656245.714,4415353.0,10464.0,9903.0,26839.976,100.335,83.333,560.682,1.329,1.258,1.02,,,,,,,,,,,,,,,,,,4927306670.0,2527632918.0,1902430898.0,14351809.0,39921376.0,35936914.0,62.57,32.1,24.16,0.18,4563.0,14118774.0,0.179,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-08-21,211904096.0,540206.0,657140.286,4424286.0,8933.0,9938.0,26908.574,68.598,83.447,561.817,1.134,1.262,1.01,,,,,,,,,,,,,,,,,,4958115611.0,2539114926.0,1909421874.0,14590290.0,30808941.0,36105315.0,62.96,32.24,24.25,0.19,4585.0,14124311.0,0.179,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-08-22,212350600.0,446504.0,654637.857,4431919.0,7633.0,9993.571,26965.273,56.699,83.129,562.786,0.969,1.269,1.01,,,,,,,,,,,,,,,,,,4987316043.0,2547751464.0,1917540963.0,14800708.0,29200432.0,36544607.0,63.33,32.35,24.35,0.19,4641.0,13745493.0,0.175,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-08-23,213055084.0,704484.0,658331.429,4441962.0,10043.0,10026.429,27054.732,89.459,83.598,564.061,1.275,1.273,1.02,,,,,,,,,,,,,,,,,,5019433544.0,2556244498.0,1925857188.0,15354985.0,32117501.0,35169402.0,63.74,32.46,24.46,0.19,4466.0,12350213.0,0.157,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-08-24,213742017.0,686933.0,658882.143,4453058.0,11096.0,10073.143,27141.962,87.23,83.668,565.47,1.409,1.279,1.01,,,,,,,,,,,,,,,,,,5065036336.0,2572881756.0,1940564033.0,15882659.0,45602792.0,35938306.0,64.32,32.67,24.64,0.2,4564.0,12556394.0,0.159,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-08-25,214472351.0,730334.0,659180.714,4464413.0,11355.0,10147.429,27234.703,92.741,83.706,566.912,1.442,1.289,1.01,,,,,,,,,,,,,,,,,,5108669937.0,2589513997.0,1952924291.0,16401743.0,43633601.0,36725770.0,64.87,32.88,24.8,0.21,4664.0,13028912.0,0.165,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-08-26,215208044.0,735693.0,662041.571,4476073.0,11660.0,10169.143,27328.125,93.422,84.069,568.393,1.481,1.291,1.0,,,,,,,,,,,,,,,,,,5150699014.0,3054221137.0,2077204159.0,16951234.0,42029077.0,37616246.0,65.41,38.78,26.38,0.22,4777.0,77639685.0,0.986,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-08-27,215953778.0,745734.0,655698.286,4486314.0,10241.0,10137.286,27422.821,94.697,83.264,569.693,1.3,1.287,0.99,,,,,,,,,,,,,,,,,,5201527336.0,3074478114.0,2092643917.0,17400757.0,50828322.0,39174381.0,66.05,39.04,26.57,0.22,4975.0,78120742.0,0.992,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-08-28,216501179.0,547401.0,656726.143,4494819.0,8505.0,10076.143,27492.333,69.512,83.394,570.773,1.08,1.28,0.99,,,,,,,,,,,,,,,,,,5237460260.0,3087495500.0,2101681165.0,17591011.0,35932924.0,39906378.0,66.51,39.21,26.69,0.22,5067.0,78340082.0,0.995,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-08-29,216947753.0,446574.0,656736.143,4501535.0,6716.0,9945.143,27549.041,56.708,83.395,571.626,0.853,1.263,0.98,,,,,,,,,,,,,,,,,,5284602323.0,3106035983.0,2118217034.0,17786589.0,47142063.0,42469469.0,67.11,39.44,26.9,0.23,5393.0,79754931.0,1.013,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-08-30,217634296.0,686543.0,654173.143,4511042.0,9507.0,9868.571,27636.221,87.18,83.07,572.833,1.207,1.253,0.98,,,,,,,,,,,,,,,,,,5319626356.0,3118584298.0,2128892626.0,18243785.0,35024033.0,42884687.0,67.55,39.6,27.03,0.23,5446.0,80334257.0,1.02,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-08-31,218253486.0,619190.0,644495.571,4520180.0,9138.0,9588.857,27714.849,78.628,81.841,573.994,1.16,1.218,0.97,,,,,,,,,,,,,,,,,,5360536178.0,3133094491.0,2142127537.0,19135284.0,40909822.0,42214263.0,68.07,39.79,27.2,0.24,5361.0,80030391.0,1.016,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-01,218980831.0,727345.0,644068.571,4532689.0,12509.0,9753.714,27807.211,92.362,81.787,575.582,1.588,1.239,0.97,,,,,,,,,,,,,,,,,,5406568159.0,3155119310.0,2156986949.0,19782895.0,46031981.0,42556889.0,68.66,40.07,27.39,0.25,5404.0,80800759.0,1.026,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-02,219657848.0,677017.0,635686.286,4543904.0,11215.0,9690.143,27893.181,85.971,80.722,577.006,1.424,1.23,0.96,,,,,,,,,,,,,,,,,,5439952773.0,3168635049.0,2168417373.0,20408044.0,33384614.0,41321966.0,69.08,40.24,27.54,0.26,5247.0,16344845.0,0.208,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-03,220375966.0,718118.0,631741.143,4554602.0,10698.0,9755.429,27984.371,91.19,80.221,578.365,1.358,1.239,0.95,,,,,,,,,,,,,,,,,,5467470180.0,3178658342.0,2177953399.0,20921993.0,27517407.0,37991835.0,69.43,40.36,27.66,0.27,4824.0,14882890.0,0.189,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-04,220860684.0,484718.0,622786.429,4562332.0,7730.0,9644.714,28045.923,61.552,79.084,579.346,0.982,1.225,0.95,,,,,,,,,,,,,,,,,,5492735920.0,3186420050.0,2187102410.0,21082824.0,25265740.0,36467951.0,69.75,40.46,27.77,0.27,4631.0,14132079.0,0.179,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-05,221300758.0,440074.0,621857.857,4568821.0,6489.0,9612.286,28101.806,55.883,78.966,580.17,0.824,1.221,0.94,,,,,,,,,,,,,,,,,,5523349939.0,3198618887.0,2198321799.0,21280474.0,30614019.0,34106802.0,70.14,40.62,27.92,0.27,4331.0,13226129.0,0.168,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-06,221741269.0,440511.0,586710.429,4576804.0,7983.0,9394.571,28157.744,55.938,74.503,581.184,1.014,1.193,0.94,,,,,,,,,,,,,,,,,,5551375060.0,3232950108.0,2288354516.0,21673996.0,28025121.0,33106958.0,70.49,41.05,29.06,0.28,4204.0,16337973.0,0.207,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-07,222466792.0,725523.0,601900.857,4587297.0,10493.0,9588.143,28249.874,92.13,76.432,582.516,1.332,1.218,0.95,,,,,,,,,,,,,,,,,,5587270930.0,3250231248.0,2300415833.0,22174327.0,35895870.0,32390679.0,70.95,41.27,29.21,0.28,4113.0,16733822.0,0.212,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-08,223098493.0,631701.0,588237.429,4597402.0,10105.0,9244.714,28330.091,80.216,74.697,583.8,1.283,1.174,0.94,,,,,,,,,,,,,,,,,,5626797499.0,3268265223.0,2317654980.0,22682551.0,39526569.0,31461334.0,71.45,41.5,29.43,0.29,3995.0,16163702.0,0.205,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-09,223736117.0,637624.0,582609.857,4608180.0,10778.0,9182.286,28411.059,80.968,73.983,585.168,1.369,1.166,0.94,,,,,,,,,,,,,,,,,,5664404008.0,3291836006.0,2333977613.0,23327632.0,37606509.0,32064462.0,71.93,41.8,29.64,0.3,4072.0,17600137.0,0.223,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-10,224370105.0,633988.0,570591.286,4617375.0,9195.0,8967.571,28491.566,80.507,72.456,586.336,1.168,1.139,0.94,,,,,,,,,,,,,,,,,,5693778838.0,3304404014.0,2345498416.0,23869737.0,29374830.0,32329808.0,72.3,41.96,29.78,0.3,4105.0,17963667.0,0.228,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-11,224826673.0,456568.0,566569.857,4625730.0,8355.0,9056.857,28549.543,57.977,71.946,587.397,1.061,1.15,0.94,,,,,,,,,,,,,,,,,,5727543373.0,3317806645.0,2357866891.0,24029862.0,33764535.0,33543922.0,72.73,42.13,29.94,0.31,4260.0,18769514.0,0.238,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-12,225194926.0,368253.0,556309.714,4631254.0,5524.0,8919.0,28596.306,46.762,70.643,588.098,0.701,1.133,0.94,,,,,,,,,,,,,,,,,,5762491218.0,3333543060.0,2370011862.0,24265057.0,34947845.0,34163040.0,73.17,42.33,30.1,0.31,4338.0,19274882.0,0.245,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-13,225796212.0,601286.0,579277.571,4640313.0,9059.0,9072.714,28672.66,76.354,73.559,589.249,1.15,1.152,0.94,,,,,,,,,,,,,,,,,,5794885266.0,3348171411.0,2382122346.0,24734183.0,32394048.0,34787172.0,73.59,42.52,30.25,0.31,4417.0,16460186.0,0.209,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-14,226347579.0,551367.0,554398.143,4650282.0,9969.0,8997.857,28742.675,70.015,70.4,590.515,1.266,1.143,0.93,,,,,,,,,,,,,,,,,,5821631521.0,3358862590.0,2393486601.0,25270484.0,26746255.0,33480084.0,73.93,42.65,30.39,0.32,4251.0,15518763.0,0.197,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-15,226915540.0,567961.0,545292.429,4660732.0,10450.0,9047.143,28814.797,72.122,69.244,591.842,1.327,1.149,0.93,,,,,,,,,,,,,,,,,,5853057039.0,3372170064.0,2448165984.0,25769815.0,31425518.0,32322791.0,74.32,42.82,31.09,0.33,4104.0,14843549.0,0.188,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-16,227492096.0,576556.0,536568.429,4671220.0,10488.0,9005.714,28888.011,73.214,68.136,593.173,1.332,1.144,0.94,,,,,,,,,,,,,,,,,,5884774492.0,3386210881.0,2461126861.0,26241051.0,31717453.0,31481498.0,74.73,43.0,31.25,0.33,3998.0,13482125.0,0.171,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-17,228085640.0,593544.0,530790.714,4679908.0,8688.0,8933.286,28963.382,75.371,67.402,594.277,1.103,1.134,0.94,,,,,,,,,,,,,,,,,,5910382438.0,3396607326.0,2471588142.0,26709565.0,25607946.0,30943371.0,75.05,43.13,31.39,0.34,3929.0,13171902.0,0.167,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-18,228622696.0,386950.0,520845.286,4686688.0,6780.0,8708.286,29031.58,49.137,66.139,595.138,0.861,1.106,0.94,,,,,,,,,,,,,,,,,,5948967935.0,3424228840.0,2496065600.0,26910256.0,38585497.0,31632080.0,75.54,43.48,31.7,0.34,4017.0,15203171.0,0.193,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-19,228983541.0,360845.0,519787.0,4692723.0,6035.0,8781.286,29077.402,45.822,66.005,595.904,0.766,1.115,0.93,,,,,,,,,,,,,,,,,,5974825928.0,3435819496.0,2506628030.0,27062369.0,25857993.0,30333530.0,75.87,43.63,31.83,0.34,3852.0,14610919.0,0.186,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-20,229517614.0,534073.0,510185.143,4700920.0,8197.0,8658.143,29145.221,67.819,64.786,596.945,1.041,1.099,0.93,,,,,,,,,,,,,,,,,,6002935313.0,3448510068.0,2518298844.0,27549300.0,28109385.0,29721435.0,76.23,43.79,31.98,0.35,3774.0,14334094.0,0.182,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-21,229986792.0,469178.0,498443.857,4710041.0,9121.0,8537.0,29204.799,59.578,63.295,598.103,1.158,1.084,0.91,,,,,,,,,,,,,,,,,,6033076800.0,3463411326.0,2531187672.0,28071799.0,30141487.0,30206468.0,76.61,43.98,32.14,0.36,3836.0,14935534.0,0.19,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-22,230524963.0,538171.0,494188.143,4720177.0,10136.0,8492.143,29273.139,68.339,62.754,599.39,1.287,1.078,0.91,,,,,,,,,,,,,,,,,,6060231905.0,3475625833.0,2541818479.0,28655858.0,27155105.0,29596409.0,76.96,44.14,32.28,0.36,3758.0,14779396.0,0.188,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-23,231036682.0,511719.0,484925.714,4729958.0,9781.0,8391.143,29338.119,64.98,61.578,600.632,1.242,1.066,0.91,,,,,,,,,,,,,,,,,,6093199480.0,3489779608.0,2554452324.0,29216839.0,32967575.0,29774998.0,77.37,44.31,32.44,0.37,3781.0,14795532.0,0.188,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-24,231584263.0,547581.0,478359.571,4738761.0,8803.0,8407.571,29407.653,69.534,60.744,601.75,1.118,1.068,0.91,,,,,,,,,,,,,,,,,,6121995172.0,3502933014.0,2565874369.0,30593788.0,28795692.0,30230391.0,77.74,44.48,32.58,0.39,3839.0,15189384.0,0.193,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-25,231951420.0,367157.0,475532.0,4744143.0,5382.0,8207.857,29454.277,46.623,60.385,602.433,0.683,1.042,0.91,,,,,,,,,,,,,,,,,,6142298388.0,3511853495.0,2574781769.0,30970968.0,20303216.0,27618636.0,78.0,44.6,32.7,0.39,3507.0,12517808.0,0.159,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-26,232299752.0,348332.0,473744.429,4749514.0,5371.0,8113.0,29498.51,44.233,60.158,603.116,0.682,1.03,0.92,,,,,,,,,,,,,,,,,,6161293607.0,3519503324.0,2583548506.0,31294841.0,18995219.0,26638240.0,78.24,44.69,32.81,0.4,3383.0,11954833.0,0.152,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-27,232772401.0,472649.0,464969.571,4757288.0,7774.0,8052.571,29558.529,60.019,59.044,604.103,0.987,1.023,0.92,,,,,,,,,,,,,,,,,,6209571037.0,3545189961.0,2602431063.0,32446104.0,48277430.0,29519389.0,78.85,45.02,33.05,0.41,3749.0,13811413.0,0.175,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-28,233221863.0,449462.0,462153.0,4766673.0,9385.0,8090.286,29615.604,57.075,58.686,605.294,1.192,1.027,0.92,,,,,,,,,,,,,,,,,,6236689444.0,3554749681.0,2638080616.0,33685833.0,27118407.0,29087521.0,79.2,45.14,33.5,0.43,3694.0,13048336.0,0.166,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-29,233724662.0,502799.0,457099.857,4776043.0,9370.0,7980.857,29679.451,63.848,58.045,606.484,1.19,1.013,0.92,,,,,,,,,,,,,,,,,,6268291041.0,3571479674.0,2648809463.0,34732838.0,31601597.0,29722734.0,79.6,45.35,33.64,0.44,3774.0,13693406.0,0.174,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-09-30,234209428.0,484766.0,453249.429,4784881.0,8838.0,7846.143,29741.009,61.558,57.556,607.607,1.122,0.996,0.93,,,,,,,,,,,,,,,,,,6297975612.0,3586353059.0,2661652612.0,36893121.0,29684571.0,29253733.0,79.97,45.54,33.8,0.47,3715.0,13796207.0,0.175,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-01,234748844.0,539416.0,452083.0,4793495.0,8614.0,7819.143,29809.507,68.498,57.408,608.7,1.094,0.993,0.93,,,,,,,,,,,,,,,,,,6320548507.0,3596885649.0,2671645631.0,38249963.0,22572895.0,28364762.0,80.26,45.67,33.93,0.49,3602.0,13421805.0,0.17,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-02,235095500.0,346656.0,449154.286,4799320.0,5825.0,7882.429,29853.527,44.02,57.036,609.44,0.74,1.001,0.93,,,,,,,,,,,,,,,,,,6340958276.0,3606603410.0,2680517682.0,38995014.0,20409769.0,28379984.0,80.52,45.8,34.04,0.5,3604.0,13535702.0,0.172,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-03,235401898.0,306398.0,443163.714,4803559.0,4239.0,7720.714,29892.435,38.908,56.275,609.978,0.538,0.98,0.93,,,,,,,,,,,,,,,,,,6364277695.0,3619756996.0,2689901200.0,39500020.0,23319419.0,28997727.0,80.82,45.97,34.16,0.5,3682.0,14321953.0,0.182,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-04,235846427.0,444529.0,439146.571,4810812.0,7253.0,7646.286,29948.883,56.448,55.765,610.899,0.921,0.971,0.93,,,,,,,,,,,,,,,,,,6386852935.0,3629078856.0,2701394125.0,40738882.0,22575240.0,25325985.0,81.1,46.08,34.3,0.52,3216.0,11984128.0,0.152,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-05,236266601.0,420174.0,434962.571,4818230.0,7418.0,7365.286,30002.239,53.356,55.234,611.841,0.942,0.935,0.93,,,,,,,,,,,,,,,,,,6420701034.0,3642148400.0,2718187358.0,43324445.0,33848099.0,26287370.0,81.53,46.25,34.52,0.55,3338.0,12485531.0,0.159,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-06,236779559.0,512958.0,436413.857,4827456.0,9226.0,7344.714,30067.376,65.138,55.418,613.013,1.172,0.933,0.94,,,,,,,,,,,,,,,,,,6444339080.0,3652419445.0,2729331808.0,44933123.0,23638046.0,25149720.0,81.83,46.38,34.66,0.57,3194.0,11562824.0,0.147,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-07,237212399.0,432840.0,428995.857,4836322.0,8866.0,7348.714,30122.34,54.964,54.476,614.139,1.126,0.933,0.93,,,,,,,,,,,,,,,,,,6468005325.0,3661176983.0,2741327194.0,46549175.0,23666245.0,24289959.0,82.13,46.49,34.81,0.59,3084.0,10689132.0,0.136,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-08,237686871.0,474472.0,419718.143,4843885.0,7563.0,7198.571,30182.591,60.251,53.298,615.099,0.96,0.914,0.94,,,,,,,,,,,,,,,,,,6498899897.0,3674909027.0,2755938665.0,48156625.0,30894572.0,25478770.0,82.53,46.67,35.0,0.61,3235.0,11146197.0,0.142,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-09,238019126.0,332255.0,417660.857,4848646.0,4761.0,7046.571,30224.782,42.191,53.037,615.704,0.605,0.895,0.94,,,,,,,,,,,,,,,,,,6519136845.0,3683191503.0,2765707195.0,49101034.0,20236948.0,25454081.0,82.78,46.77,35.12,0.62,3232.0,10941156.0,0.139,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-10,238334055.0,314929.0,418879.571,4853320.0,4674.0,7108.714,30264.774,39.991,53.191,616.297,0.594,0.903,0.95,,,,,,,,,,,,,,,,,,6548674147.0,3696764546.0,2779352450.0,49608850.0,29537302.0,26342350.0,83.16,46.94,35.29,0.63,3345.0,11001079.0,0.14,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-11,238716044.0,381989.0,409945.286,4859148.0,5828.0,6905.143,30313.28,48.507,52.057,617.037,0.74,0.877,0.95,,,,,,,,,,,,,,,,,,6568516582.0,3704443206.0,2789635783.0,50724419.0,19842435.0,25951950.0,83.41,47.04,35.42,0.64,3296.0,10766336.0,0.137,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-12,239149353.0,433309.0,411821.714,4867285.0,8137.0,7007.857,30368.304,55.024,52.295,618.071,1.033,0.89,0.96,,,,,,,,,,,,,,,,,,6591456795.0,3713794874.0,2800534689.0,52049014.0,22940213.0,24393680.0,83.7,47.16,35.56,0.66,3098.0,10235211.0,0.13,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-13,239612689.0,463336.0,404732.857,4876062.0,8777.0,6943.714,30427.141,58.837,51.395,619.185,1.115,0.882,0.96,,,,,,,,,,,,,,,,,,6614511390.0,3722458231.0,2810466242.0,53875054.0,23054595.0,24310330.0,83.99,47.27,35.69,0.68,3087.0,10005541.0,0.127,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-14,240057253.0,444564.0,406407.714,4884037.0,7975.0,6816.429,30483.593,56.453,51.608,620.198,1.013,0.866,0.97,,,,,,,,,,,,,,,,,,6637340456.0,3732450386.0,2820158494.0,55553054.0,22829066.0,24190733.0,84.28,47.4,35.81,0.71,3072.0,10181915.0,0.129,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-15,240514330.0,457077.0,403922.714,4891333.0,7296.0,6778.286,30541.635,58.042,51.292,621.124,0.926,0.861,0.97,,,,,,,,,,,,,,,,,,6656737546.0,3739148861.0,2828903697.0,57389478.0,19397090.0,22548236.0,84.53,47.48,35.92,0.73,2863.0,9177119.0,0.117,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
